gene_id,gene_symbol,ST-00018525-T,ST-00014550-T,ST-00013091-T,ST-00018893-T,ST-00010924-T,ST-00021351-T,ST-00016742-T,ST-00014023-T,ST-00013291-T,ST-00007120-T,ST-00007296-T,ST-00014494-T,ST-00020175-T,ST-00020051-A-T,ST-00018362-T,ST-00004898-T,ST-00018988-T,ST-00019466-T,ST-00007178-T,ST-00018236-T,ST-00016499-T,ST-00017449-T,ST-00013158-T,ST-00018628-T,ST-00017297-T,ST-00017966-T,ST-00007195-T,ST-00019367-T,ST-00007183-T,ST-00020285-T,ST-00020070-M,ST-00020069-M,ST-00020154-M,ST-00012975-M,ST-00014524-M,ST-00018232-M,ST-00021353-M,ST-00020203-M,ST-00020112-M,ST-00020824-M,ST-00004898-M,ST-00020072-M,ST-00020104-M,ST-00020089-M,ST-00020106-M,ST-00020185-M,ST-00020944-M,ST-00020232-M,ST-00017804-M,ST-00007223-M,ST-00020323-M,ST-00020168-M2,ST-00007402-M,ST-00020131-M,ST-00007595-M,ST-00007369-M,ST-00020190-M,ST-00020144-M,ST-00007288-M,ST-00017003-M
ENSG00000224986.2,PPP1R8P1,36,16,27,11,14,21,10,12,34,10,38,21,8,12,21,30,25,38,11,4,10,14,16,28,7,31,27,23,16,24,13,31,9,13,14,75,6,21,11,18,49,35,14,18,6,15,12,1,34,17,5,7,12,14,7,15,1,35,25,14
ENSG00000224993.3,RPL29P12,20,21,19,21,19,28,4,28,28,24,32,37,18,19,16,25,35,34,21,12,7,29,24,36,25,29,41,20,28,17,14,15,4,13,18,23,9,38,10,6,19,23,25,26,20,18,6,12,29,16,16,39,9,13,5,32,3,22,16,39
ENSG00000225008.1,TWF1P2,24,27,8,11,17,12,6,27,32,3,78,25,31,12,29,36,21,26,28,2,9,25,10,9,1,18,48,21,9,12,6,41,5,5,12,43,3,18,7,4,18,17,13,15,20,16,4,1,17,10,2,18,6,13,1,19,0,25,13,11
ENSG00000225014.1,KCTD9P1,53,46,36,11,40,46,28,26,41,17,115,55,28,17,45,66,42,21,52,1,6,53,24,14,3,28,62,47,61,14,8,23,14,15,13,52,3,24,4,1,50,46,38,23,15,18,4,10,41,33,5,14,31,44,11,6,4,42,37,32
ENSG00000225026.1,ENSG00000225026.1,30,68,40,81,15,19,13,81,21,8,18,53,21,29,2,16,30,52,68,0,6,12,11,6,3,20,16,24,14,13,32,50,5,30,21,102,37,22,23,1,21,70,38,33,62,36,6,12,25,41,24,30,86,29,3,44,8,62,55,36
ENSG00000225031.1,EIF4BP7,43,95,40,34,33,43,13,34,37,30,90,56,48,22,21,76,62,36,59,59,11,41,26,19,32,32,73,23,45,22,16,17,11,41,23,30,11,32,17,16,48,39,24,54,32,37,7,13,29,26,8,52,26,16,19,20,7,60,29,62
ENSG00000225032.5,uncharacterized LOC102723566,160,246,259,113,129,243,139,140,209,139,434,190,94,77,68,299,211,184,228,1411,47,151,253,271,2838,190,313,217,205,135,330,305,27,117,245,258,148,191,239,369,221,209,115,138,257,489,106,134,105,286,76,200,355,89,182,145,6,190,152,194
ENSG00000225051.5,HMGB3P22,11,5,4,1,7,3,1,0,3,3,13,15,0,4,5,7,7,7,8,10,3,9,7,13,6,13,7,0,2,6,24,11,4,8,11,17,2,17,7,12,7,10,13,9,12,4,0,7,9,20,0,17,4,3,1,6,0,11,10,18
ENSG00000225062.1,CATIP-AS1,3,11,5,13,15,10,6,10,4,10,3,6,4,10,2,3,10,6,11,19,6,4,8,13,24,12,5,13,6,6,12,14,0,13,20,25,10,16,10,1,7,0,2,2,10,5,5,5,5,14,4,8,0,0,5,9,2,16,3,2
ENSG00000225075.1,ENSG00000225075.1,1,7,6,3,4,4,4,7,19,2,4,13,1,6,5,7,11,3,3,10,2,8,0,7,16,5,4,4,3,0,4,6,3,5,8,22,2,5,4,6,14,4,2,6,7,3,5,9,6,4,1,2,6,0,3,14,2,3,11,4
ENSG00000225083.1,GRTP1-AS1,24,11,20,16,14,28,4,18,19,11,14,24,4,34,10,9,33,22,36,4,16,8,2,53,106,16,27,14,27,24,36,12,8,20,8,18,50,47,19,11,38,31,4,34,28,21,33,19,25,34,39,62,8,3,10,62,13,54,28,97
ENSG00000225093.1,RPL3P7,7,5,9,1,3,3,4,3,6,6,5,6,7,6,6,13,8,2,5,2,3,14,1,5,6,3,10,1,5,4,5,9,2,4,6,20,4,11,3,8,5,9,5,3,2,2,6,5,9,4,0,6,9,1,4,6,2,18,4,4
ENSG00000225094.3,SETP20,5,16,13,5,7,9,8,3,11,4,15,25,11,7,5,12,13,13,9,2,2,13,2,4,3,11,16,7,3,5,9,17,8,4,22,28,2,16,7,15,13,16,15,19,20,20,8,9,10,11,5,21,6,10,5,16,1,26,24,18
ENSG00000225098.1,BCRP1,13,15,10,2,5,7,0,5,19,0,15,6,1,7,3,12,2,2,10,0,5,4,4,4,6,7,12,8,43,12,7,5,0,1,16,2,0,2,6,0,9,3,4,3,4,3,3,13,2,16,7,8,17,0,3,4,0,2,5,0
ENSG00000225101.4,OR52K3P,16,1,2,8,7,3,8,18,15,4,2,7,4,3,10,13,9,26,28,3,6,3,2,15,1,7,18,8,5,10,3,3,6,6,3,39,5,34,3,3,48,1,18,5,14,18,11,16,48,12,3,17,1,1,2,7,0,22,20,7
ENSG00000225108.1,ZBTB45P1,183,118,220,174,0,197,48,104,304,179,423,303,52,284,74,181,352,183,106,37,161,60,136,417,96,137,165,112,155,236,273,662,95,475,1221,418,246,30,738,34,161,359,122,22,326,481,264,77,101,255,107,3,186,115,113,831,90,107,91,804
ENSG00000225117.1,ARSDP1,70,20,129,2,0,57,23,0,0,21,0,0,5,0,24,1,19,1,0,0,0,1,24,0,50,49,58,27,29,24,5,1,7,2,2,0,18,24,1,0,0,0,15,26,0,44,56,0,38,114,2,6,3,38,0,4,0,36,0,6
ENSG00000225138.7,SLC9A3-AS1,182,147,405,178,102,439,586,391,69,307,278,87,62,257,236,166,521,213,217,371,101,331,202,454,1190,178,318,274,158,224,371,247,79,144,81,408,180,170,296,103,223,487,113,108,42,423,135,254,254,293,383,142,414,95,205,135,56,204,156,429
ENSG00000225151.10,GOLGA2P7,125,32,63,127,80,29,22,104,24,34,99,44,9,64,60,61,77,73,40,12,71,23,40,65,35,85,41,66,119,58,53,72,14,53,103,172,93,145,79,83,85,89,35,16,48,72,60,12,113,84,18,70,70,25,9,66,40,100,286,85
ENSG00000225154.2,TUBAP9,0,0,0,4,0,6,0,0,0,0,0,0,3,2,0,8,10,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,22,34,0,6,0,4,33,0,4,19,0,0,0,0,16,5,0,0,0,11,0,0,0,46,19,2
ENSG00000225159.1,NPM1P39,3,4,16,6,3,2,2,8,6,10,2,8,10,4,2,6,4,2,6,13,1,7,1,2,5,6,3,5,1,4,8,7,1,5,2,1,0,6,5,2,6,4,0,7,8,4,2,0,3,6,0,6,3,0,2,10,5,8,10,13
ENSG00000225169.1,BRI3P1,21,34,17,5,13,14,8,11,13,2,13,11,12,11,7,19,19,8,17,10,7,12,15,23,27,10,20,12,16,10,16,29,3,8,46,26,10,21,20,2,21,19,3,13,16,24,3,9,9,13,1,22,8,4,4,18,3,28,26,20
ENSG00000225178.5,RPSAP58,50,29,47,33,39,27,0,60,24,54,89,31,22,26,13,39,45,33,39,29,30,54,33,44,57,37,43,55,42,29,88,15,18,25,66,65,0,53,46,37,84,9,18,32,69,162,26,24,50,11,13,49,20,2,5,143,6,59,22,125
ENSG00000225190.8,PLEKHM1,2580,2691,2195,2865,2168,3345,1694,3268,3669,1823,3675,2794,2392,1756,1214,1776,3970,2542,3794,3314,1415,2650,2617,2302,6024,2813,2920,2677,3079,2866,2890,3608,1144,3692,3192,4324,1772,3445,3151,2305,2967,3272,1468,1373,2592,4481,1156,2992,2407,2545,2922,3560,2877,767,1121,3884,747,3660,3594,2524
ENSG00000225193.5,RPS12P26,50,48,37,321,39,13,22,80,52,24,30,62,18,96,24,65,49,25,99,0,8,27,6,34,5,46,30,45,26,31,54,109,10,38,29,42,120,65,18,77,48,84,10,20,45,35,6,5,46,96,43,99,62,10,10,51,34,66,175,26
ENSG00000225205.5,ENSG00000225205.5,13,15,15,7,8,5,10,12,28,9,20,10,16,17,19,14,24,9,29,20,4,19,17,26,22,17,18,18,11,20,20,13,5,7,5,28,6,13,9,13,17,30,5,5,28,10,3,17,19,16,18,11,16,3,1,9,3,17,31,6
ENSG00000225210.9,DUXAP9,7,39,1,14,60,4,1,8,13,4,10,23,11,9,28,20,33,8,16,1,6,31,2,19,5,6,8,19,19,2,17,41,5,1,5,9,8,13,2,0,11,18,10,6,12,7,6,5,7,26,3,5,7,2,2,17,3,19,8,24
ENSG00000225215.1,SMARCE1P1,17,40,20,37,10,14,24,28,14,14,33,24,17,6,28,39,22,22,30,6,5,16,6,23,10,19,37,26,17,12,28,22,12,16,29,45,14,55,12,34,20,40,30,19,22,17,4,13,14,53,3,34,9,15,8,16,11,59,24,16
ENSG00000225216.6,ENSG00000225216.6,4,20,12,23,28,10,2,9,16,8,19,13,23,4,4,18,12,7,3,17,9,20,18,5,31,11,20,11,24,11,14,14,7,2,42,23,15,15,11,17,15,20,9,4,18,34,4,7,11,22,6,8,35,3,1,26,2,11,41,9
ENSG00000225217.1,HSPA7,1582,1427,804,1501,846,3181,939,2285,4284,477,5387,988,784,1678,255,1189,2430,1703,3858,1414,221,2107,1545,2618,1298,903,2780,1813,6020,3160,480,1033,121,1335,806,1668,180,682,643,704,684,3332,994,659,1383,872,499,1418,702,1596,57,608,1397,545,171,782,81,672,1535,357
ENSG00000225224.1,RPS27AP12,28,37,25,39,21,25,26,25,25,24,42,39,29,24,21,28,37,21,93,0,1,31,13,13,3,23,50,37,31,18,16,22,19,14,19,46,16,47,13,14,32,29,27,19,42,26,7,15,44,26,20,27,13,11,4,39,3,33,45,42
ENSG00000225230.1,ENSG00000225230.1,3,3,3,0,5,1,4,1,8,13,6,4,4,1,3,11,5,3,3,8,8,5,3,3,9,6,5,3,2,3,2,11,0,6,25,24,3,14,7,5,12,15,6,3,23,7,1,7,0,11,7,20,18,2,0,12,0,4,19,13
ENSG00000225243.5,ENSG00000225243.5,18,37,10,2,12,43,11,26,3,5,27,34,8,35,29,26,50,20,25,13,3,23,2,12,34,14,35,6,91,26,2,9,7,10,3,204,1,7,2,4,111,20,6,7,18,7,0,7,32,13,7,21,4,12,0,8,0,120,3,5
ENSG00000225261.1,ENSG00000225261.1,33,87,62,49,47,54,12,58,117,35,89,68,89,40,23,66,60,62,51,12,47,128,102,31,108,129,120,39,52,26,66,89,23,59,145,209,34,157,245,84,75,88,75,113,165,63,45,463,84,119,25,169,94,44,22,129,3,115,166,134
ENSG00000225264.3,ZNRF2P2,10,18,7,3,9,13,0,8,5,0,19,4,3,17,4,20,14,16,5,23,10,7,5,30,33,5,9,6,9,17,1,11,0,6,30,4,12,21,11,13,19,9,7,6,7,19,9,12,9,14,5,8,9,2,0,14,0,4,5,14
ENSG00000225282.1,ENSG00000225282.1,44,38,36,21,28,26,1,0,88,81,39,32,34,41,43,48,26,20,0,1,41,121,44,21,28,45,46,34,64,34,37,13,19,76,1,118,22,98,19,45,8,0,43,77,87,57,20,8,30,86,12,67,24,15,3,26,3,60,74,153
ENSG00000225302.2,ENSG00000225302.2,57,58,23,25,28,39,13,18,27,36,28,33,33,20,49,16,62,46,30,36,6,28,15,35,54,29,44,16,15,25,14,19,7,6,100,58,11,46,7,36,23,53,14,28,20,56,16,15,29,18,11,23,9,24,4,27,7,31,12,122
ENSG00000225313.5,ENSG00000225313.5,331,870,585,621,765,1231,339,673,1128,437,1415,989,1070,746,517,472,928,931,1145,687,145,1360,766,479,869,906,631,769,538,901,446,1050,113,457,447,949,197,617,162,297,416,653,433,517,1695,346,114,724,492,708,420,661,488,149,52,475,68,546,888,564
ENSG00000225335.3,ENSG00000225335.3,7,8,5,4,1,17,7,5,6,3,5,5,5,9,3,7,18,11,5,26,2,13,6,7,36,6,4,6,1,18,13,7,2,5,4,7,4,14,8,3,9,6,9,2,11,7,6,8,11,6,7,9,3,3,5,12,4,5,0,8
ENSG00000225338.1,RPL23AP18,49,52,34,33,33,32,31,52,40,28,82,64,65,55,33,38,87,31,90,3,24,66,37,40,17,49,71,59,79,40,49,48,20,26,33,169,19,71,38,14,109,65,33,61,41,38,36,25,93,38,21,96,30,40,15,75,4,223,71,156
ENSG00000225339.3,ENSG00000225339.3,17,7,8,9,17,13,7,18,23,10,24,20,14,16,9,16,40,17,18,17,10,16,20,17,42,22,35,11,24,14,25,21,4,16,37,18,12,27,23,11,14,27,7,6,27,15,12,13,15,21,13,30,33,2,2,27,2,3,10,26
ENSG00000225369.1,CAPZA1P2,34,53,53,16,30,47,19,48,38,9,64,42,43,16,47,65,58,60,59,7,25,57,31,26,25,38,61,47,27,23,41,50,26,50,60,112,28,46,21,12,62,81,32,26,44,47,13,30,46,81,32,48,86,17,3,60,6,101,75,62
ENSG00000225400.1,RAB28P5,6,16,4,5,4,1,2,13,10,2,16,14,7,11,8,12,10,3,10,0,0,10,0,9,2,10,7,10,13,2,3,2,2,1,12,17,1,3,7,2,13,6,3,6,6,2,0,2,3,3,1,2,2,4,1,2,0,6,2,4
ENSG00000225406.1,ELF2P4,43,7,65,6,5,21,4,28,7,3,41,29,7,24,27,21,16,21,8,26,21,7,36,24,38,33,20,16,74,10,16,1,23,6,142,36,13,15,42,99,106,1,23,9,3,7,3,17,48,2,7,34,0,18,7,7,0,15,4,7
ENSG00000225415.2,ACKR4P1,15,8,0,3,24,0,2,8,16,0,5,13,5,24,3,9,9,11,13,5,6,16,7,2,19,14,10,8,16,6,0,8,0,6,0,13,0,8,3,3,39,13,4,5,0,5,2,5,9,8,7,8,0,0,0,7,2,25,10,5
ENSG00000225418.1,AKR1C5P,12,11,3,10,8,2,5,4,1,2,5,5,7,4,0,1,10,5,7,0,3,2,7,1,0,6,2,8,15,0,179,1,0,76,19,8,45,499,60,8,2,0,4,486,353,5,30,4,1,82,0,399,4,7,27,154,3,7,18,281
ENSG00000225420.1,uncharacterized LOC101928371,46,68,119,58,29,67,33,70,93,30,84,71,66,53,21,34,135,64,129,49,34,58,31,42,165,64,46,76,34,76,34,36,8,29,22,119,10,21,13,20,40,78,20,19,27,33,18,63,69,32,20,87,26,17,10,47,4,50,45,62
ENSG00000225422.4,RBMS1P1,491,761,435,366,722,877,301,595,686,202,942,836,823,559,527,328,852,1219,801,503,161,882,678,415,821,618,651,758,828,755,179,651,84,488,940,1198,221,262,84,68,293,511,430,228,431,407,89,270,327,357,134,278,220,168,76,453,50,523,642,160
ENSG00000225423.1,TNPO1P1,32,114,58,43,63,39,50,36,91,50,112,83,85,30,32,78,66,48,93,3,31,76,63,35,17,83,111,82,40,49,41,61,16,41,91,141,14,57,17,30,43,75,45,33,76,60,26,32,51,89,19,62,56,35,8,42,1,87,87,108
ENSG00000225447.1,RPS15AP10,8,9,1,2,12,4,8,6,9,3,21,7,7,7,7,17,16,3,24,2,0,3,1,5,2,3,22,10,12,11,13,9,3,7,13,23,4,19,2,8,13,30,6,12,11,6,1,2,2,13,2,16,4,3,1,10,1,10,12,9
ENSG00000225450.1,ENSG00000225450.1,7,17,15,17,8,21,18,11,23,11,34,22,12,14,6,12,20,13,26,14,11,11,17,20,61,15,36,14,17,12,19,11,3,17,5,27,4,25,20,3,19,20,11,13,26,8,10,36,17,16,9,21,24,5,1,33,3,20,12,17
ENSG00000225465.8,RFPL1S,10,22,12,3,22,67,20,18,24,5,44,13,18,20,49,7,29,33,25,9,5,10,17,11,28,22,30,11,5,28,8,25,1,5,1,11,3,8,2,6,7,17,6,4,8,9,8,10,10,25,3,18,25,13,3,7,0,19,12,14
ENSG00000225473.1,ATP13A4-AS1,6,0,5,0,2,5,3,4,5,0,3,1,1,6,8,5,11,12,2,8,4,3,4,7,27,3,4,8,0,8,4,3,1,7,5,142,1,6,5,0,29,1,0,12,0,0,0,3,27,5,1,2,3,5,12,13,0,65,0,5
ENSG00000225480.1,ENSG00000225480.1,20,34,28,7,31,21,7,17,11,10,19,26,14,13,28,10,20,16,61,0,9,33,5,19,5,13,14,19,23,6,10,31,6,38,31,43,7,10,12,12,11,34,10,22,11,32,19,14,17,51,14,30,18,4,1,39,2,3,20,17
ENSG00000225484.6,NUTM2B-AS1,168,286,320,201,178,355,103,216,261,153,333,292,148,88,317,154,443,389,194,628,138,318,458,231,1035,257,227,271,177,286,380,323,63,359,345,577,266,488,309,259,165,364,190,342,356,453,185,277,220,583,212,446,697,124,51,412,50,404,312,578
ENSG00000225489.6,ENSG00000225489.6,11,12,10,0,2,9,5,8,8,13,7,4,3,4,1,5,2,6,23,2,0,3,1,6,7,6,2,2,5,10,14,15,1,9,24,5,2,28,7,7,15,2,1,15,30,4,0,8,39,13,2,40,3,4,1,14,2,22,4,25
ENSG00000225492.6,GBP1P1,86,78,81,42,83,103,26,58,331,46,153,93,29,46,110,65,102,53,83,43,49,45,47,25,83,86,86,45,30,45,15,99,9,19,107,304,19,69,5,152,97,45,25,43,33,71,21,68,70,35,14,66,39,23,4,309,9,189,113,32
ENSG00000225496.1,RTRAFP1,3,14,19,0,14,9,4,1,19,5,24,12,6,5,7,24,19,15,8,0,4,8,8,9,2,7,15,8,10,5,1,3,3,13,14,29,1,24,1,2,9,5,5,37,12,0,0,0,15,22,0,19,2,3,2,4,0,5,12,4
ENSG00000225526.4,MKRN2OS,155,122,188,64,77,188,58,201,126,133,167,174,85,86,79,118,112,222,84,70,77,132,126,147,251,163,189,94,147,99,81,138,36,215,314,385,32,142,170,103,141,155,61,108,145,193,74,133,245,131,52,88,113,71,44,181,11,314,160,252
ENSG00000225528.2,ENSG00000225528.2,12,36,9,3,4,8,14,17,15,5,21,26,24,2,8,17,20,12,21,3,3,13,10,9,6,8,54,22,2,8,3,8,12,5,2,32,4,13,4,0,12,16,11,12,9,11,3,0,10,9,0,10,6,12,12,13,3,15,5,2
ENSG00000225544.1,ENSG00000225544.1,33,58,61,33,49,87,23,40,47,40,45,58,64,24,26,33,33,27,35,14,32,57,41,0,23,39,21,38,9,26,19,13,12,316,54,73,17,6,25,22,29,50,15,41,23,16,3,11,12,27,0,42,16,4,0,32,0,53,3,44
ENSG00000225556.1,C2CD4D,21,41,45,24,17,90,23,21,23,51,91,18,17,40,25,29,125,27,26,47,31,25,23,48,149,33,37,20,41,45,32,77,5,48,44,88,20,103,53,44,44,83,14,59,96,39,91,54,107,44,17,39,15,37,36,102,15,71,32,70
ENSG00000225558.1,UBE2D3P2,21,29,28,19,43,22,14,42,53,14,35,40,33,17,22,31,53,43,47,12,15,41,17,8,7,22,46,36,24,21,13,26,10,16,25,41,17,26,7,24,23,37,17,43,34,26,3,5,18,27,1,25,34,11,3,20,0,46,33,25
ENSG00000225568.1,ENSG00000225568.1,15,45,22,17,25,20,10,33,35,12,23,17,26,14,18,28,23,29,32,6,15,30,26,11,7,16,26,14,19,25,17,28,7,12,27,45,9,21,15,7,21,44,12,20,34,30,7,14,13,43,8,21,20,15,4,20,7,15,32,15
ENSG00000225591.2,ENSG00000225591.2,4,14,11,6,10,9,5,13,15,6,12,15,15,7,9,13,15,13,19,2,2,10,9,16,5,27,22,5,6,16,17,12,3,8,11,29,7,27,6,6,11,20,12,4,20,20,13,14,19,18,5,19,15,6,3,12,4,23,17,25
ENSG00000225602.5,MTOR-AS1,4,8,2,0,2,12,0,0,5,2,15,12,14,4,0,11,6,12,6,1,5,8,4,1,1,9,3,10,13,0,7,0,2,10,3,12,3,0,3,0,3,3,3,3,0,3,0,1,8,2,2,0,0,3,4,3,0,0,2,0
ENSG00000225603.3,ENSG00000225603.3,9,16,1,1,8,9,1,1,5,3,6,8,12,1,7,8,56,5,21,0,0,2,8,3,3,14,8,3,0,3,7,8,0,4,0,59,5,89,1,1,6,1,3,66,3,3,2,11,13,7,0,19,6,7,2,9,0,14,3,11
ENSG00000225614.2,ZNF469,8225,10913,4793,5907,14383,10104,6456,6897,18096,8137,11359,10829,8027,4035,8208,10784,20867,14287,7261,33660,8635,11066,9459,10899,45508,8227,9107,28444,9381,12047,4757,7704,2660,4448,12768,1568,6797,7379,1111,2281,4225,11580,8954,1714,2576,27711,1135,14067,2507,15377,4100,5003,39105,4806,2501,5241,1976,3106,7408,6798
ENSG00000225630.1,MTND2P28,14,0,0,1,9,18,1,7,3,10,3,8,0,8,52,1,1,5,26,7,11,5,3,1,5,9,3,6,13,6,42,10,5,32,13,19,1,580,4,3,1,11,4,17,20,5,1,4,0,14,56,10,1,17,5,3,4,67,15,10
ENSG00000225636.1,HNRNPA3P15,12,22,12,4,5,3,9,6,14,4,17,16,21,4,14,24,28,9,15,6,2,12,7,5,3,7,22,11,9,6,5,3,4,6,1,21,2,13,0,3,12,9,6,15,4,4,1,4,10,12,1,13,3,2,3,3,3,14,5,4
ENSG00000225648.5,SBDSP1,348,524,491,467,498,696,237,475,472,351,717,557,674,358,450,373,663,671,585,373,175,597,387,358,355,481,448,454,369,425,304,284,128,467,634,1193,152,1141,240,437,527,403,201,372,301,384,104,235,477,522,115,545,251,176,119,458,86,698,394,529
ENSG00000225663.7,MCRIP1,1034,860,807,491,898,1001,426,911,1022,964,1442,955,504,852,613,846,1467,1210,957,1911,488,1194,998,1283,2649,785,1111,987,1216,1007,844,1054,306,570,986,1020,476,1093,266,840,942,770,569,470,1403,1086,275,1052,693,979,391,1116,1152,413,323,728,256,1111,617,1112
ENSG00000225670.4,CADM3-AS1,20,76,27,3,11,34,41,11,15,10,158,36,21,3,1,57,43,29,16,53,19,64,61,17,89,17,97,40,0,5,0,38,10,2,0,92,1,1,1,0,40,47,210,2,4,47,1,63,21,1,63,0,69,100,4,0,0,66,29,2
ENSG00000225674.1,IPO7P2,37,23,35,15,81,37,14,44,80,14,71,68,9,42,23,47,62,30,47,2,36,66,9,14,19,32,42,26,27,30,5,12,10,3,3,42,4,12,1,3,28,65,28,5,17,46,2,19,11,32,9,15,59,14,5,11,1,39,31,12
ENSG00000225693.1,LAGE3P1,4,10,9,8,10,0,6,7,11,10,11,22,10,19,10,18,4,5,20,1,2,12,4,17,5,9,20,14,11,8,9,10,4,5,19,3,14,32,5,16,4,9,16,4,13,16,1,5,18,15,1,28,0,2,5,16,2,25,17,34
ENSG00000225695.1,HNRNPA1P35,105,140,113,185,151,119,80,243,147,82,181,111,174,130,220,129,207,168,315,40,84,151,96,133,94,129,121,138,145,138,196,133,41,108,350,277,90,189,76,198,120,189,83,234,188,114,43,73,246,245,149,198,151,97,55,246,23,276,309,168
ENSG00000225697.10,SLC26A6,1367,1089,1306,2083,978,1802,949,1667,1442,1034,1528,1274,751,1397,654,1057,1641,2088,1720,1014,1290,1432,1009,1443,2780,1048,1398,1224,2700,1839,1845,1339,510,1996,1376,3006,795,1419,2679,947,1470,1649,936,718,2602,1713,608,1661,2803,1158,740,1079,1177,466,531,1912,329,2006,2328,1225
ENSG00000225710.1,PDE4DIPP8,11,18,15,0,7,2,0,5,2,2,2,2,2,2,2,1,1,6,1,0,0,0,0,1,2,0,0,5,4,18,10,6,0,8,6,3,6,22,13,18,0,0,1,18,15,0,2,7,0,95,5,4,3,0,5,5,1,8,29,26
ENSG00000225711.1,ENSG00000225711.1,9,4,0,4,11,2,3,6,5,6,4,5,5,8,14,13,2,4,16,1,0,9,6,5,0,21,14,4,12,13,1,6,3,2,12,5,2,10,3,6,3,1,1,13,6,2,0,6,2,11,0,14,1,5,0,0,0,21,11,15
ENSG00000225715.1,PSMA1P1,11,21,12,16,13,13,5,15,22,8,20,16,1,27,17,4,10,4,35,0,1,20,9,10,0,11,18,5,15,21,3,14,0,8,11,18,1,13,3,8,12,19,10,14,8,11,0,5,4,20,1,11,2,4,0,10,0,13,16,10
ENSG00000225721.5,ENSG00000225721.5,26,8,14,13,8,12,5,12,8,12,18,12,6,13,2,14,33,16,25,7,6,8,13,6,33,12,14,14,26,18,20,16,2,8,16,15,8,11,23,12,11,20,11,9,23,26,6,11,7,21,5,16,11,2,6,28,3,13,8,12
ENSG00000225733.5,FGD5-AS1,33,20,27,12,21,81,5,16,15,3,26,52,8,7,69,9,40,44,24,45,9,23,29,11,88,18,39,34,28,23,15,9,9,10,11,30,8,66,7,11,38,45,18,2,21,22,13,34,32,76,19,9,19,15,10,12,4,31,10,15
ENSG00000225756.1,DBH-AS1,15,24,9,7,7,20,8,11,7,4,17,5,13,2,1,29,22,27,16,31,4,8,16,28,51,13,20,13,3,26,62,4,0,46,11,18,21,273,23,4,12,4,5,72,100,13,15,29,15,53,7,112,6,6,17,71,0,9,3,59
ENSG00000225760.1,LINC00431,1,16,2,10,0,0,6,3,7,9,1,0,0,0,0,6,0,38,0,0,0,16,0,0,74,0,0,1,0,0,1,1,0,5,3,3,5,0,19,2,1,22,17,0,30,18,14,34,20,15,0,4,7,1,7,3,0,0,33,1
ENSG00000225766.8,DHRS4L1,72,116,79,52,47,106,36,105,115,120,131,112,56,62,83,132,116,115,99,31,45,124,95,99,140,116,157,63,114,87,128,112,17,78,124,154,34,223,111,28,73,105,61,137,196,160,91,87,90,177,17,198,93,64,33,124,19,157,117,159
ENSG00000225774.2,SIRPAP1,4,2,2,2,1,7,0,4,4,1,4,3,1,2,1,10,3,10,2,1,1,1,3,4,1,11,4,1,0,2,2,0,0,2,10,12,3,0,0,0,6,3,4,5,2,5,4,2,2,2,0,7,0,1,1,5,0,4,3,29
ENSG00000225781.1,OR6V1,3,10,9,9,7,13,0,6,5,8,16,11,1,10,1,13,11,5,8,8,7,23,9,4,15,14,13,6,16,2,11,6,3,6,6,30,11,24,4,4,5,21,7,19,5,25,2,2,0,71,2,13,20,10,6,10,2,6,8,9
ENSG00000225783.6,MIAT,3,3,4,0,15,20,0,8,0,1,1,1,3,1,15,1,9,2,14,6,2,0,0,1,12,1,7,1,1,2,1,0,0,1,6,1,0,19,0,0,1,3,0,0,0,1,0,1,0,0,8,2,1,4,2,1,1,1,2,1
ENSG00000225792.1,uncharacterized LOC105375304,5,2,10,0,2,11,1,5,4,1,15,2,1,3,2,28,5,9,8,41,2,4,35,7,8,6,5,3,3,1,3,4,0,15,2,25,0,13,1,0,15,1,1,16,1,8,6,0,4,7,0,4,2,5,1,2,0,18,4,3
ENSG00000225805.4,DEFB131B,14,132,68,47,42,70,34,45,50,56,115,100,58,49,44,55,67,46,64,8,14,89,60,32,10,53,85,34,25,38,29,117,11,57,47,103,18,38,34,23,50,76,32,97,74,53,10,46,39,76,29,75,47,31,7,62,6,97,42,71
ENSG00000225822.4,UBXN7-AS1,46,17,30,26,18,38,23,22,10,10,29,15,15,15,15,21,25,40,23,103,15,43,25,22,173,22,36,31,42,29,41,27,13,20,56,17,11,29,43,18,24,24,21,8,27,65,25,36,15,44,8,39,27,8,16,20,2,31,18,31
ENSG00000225828.1,FAM229A,213,357,249,184,224,455,186,229,411,157,421,371,224,174,193,263,425,301,263,253,161,360,254,334,1253,328,357,175,303,265,427,385,74,199,272,562,103,358,404,188,454,243,200,197,346,393,105,467,392,301,168,241,384,107,101,393,42,474,322,387
ENSG00000225830.10,ERCC6,1900,2485,1827,1639,1684,2963,895,1252,2003,1552,2941,2050,1218,1366,1563,1666,2782,2152,2230,1854,1058,2228,1782,1547,2645,2133,2279,1795,1966,1563,1617,1488,497,1458,4513,3220,694,2172,645,1702,1921,2227,1141,2179,2270,3131,774,2070,2072,2260,878,3951,1444,1014,550,1913,480,2497,2216,3420
